name,company,company_size,budget,industry,job_role,engagement_score,email_interaction_score,previous_interactions,demo_requested,previous_purchase,lead_score,priority
Neha,Divya Pvt Ltd,122,290000.0,Finance,Individual Contributor,51,40,3,False,False,45.0,Cold
Kavita,Vikram Labs,60,30000.0,Finance,Manager,50,14,0,False,False,25.1,Cold
Sneha,Sneha Pvt Ltd,292,957000.0,Software,C-level,48,78,2,True,False,90.8,Hot
Suresh,Suresh Labs,272,45000.0,Software,C-level,50,43,1,False,False,42.0,Cold
Vikram,Divya Pvt Ltd,35,90000.0,Healthcare,Manager,21,43,0,False,False,21.7,Cold
Arjun,Sneha Pvt Ltd,132,183000.0,Other,Director,66,61,1,True,True,49.6,Cold
Arjun,Vikram Solutions,109,262000.0,Manufacturing,Director,51,19,3,False,False,42.0,Cold
Anjali,Arjun Pvt Ltd,82,153000.0,Finance,Individual Contributor,72,64,2,True,False,46.4,Cold
Rahul,Rahul Technologies,38,11000.0,Other,C-level,39,23,1,False,False,19.1,Cold
Amit,Neha Group,145,78000.0,Finance,Manager,25,13,1,False,False,26.2,Cold
Neha,Divya Enterprises,23,33000.0,Finance,Director,44,12,1,False,False,26.6,Cold
Divya,Neha Enterprises,256,56000.0,Manufacturing,Director,39,26,2,False,False,32.6,Cold
Rohan,Neha Enterprises,1348,106000.0,Retail,Individual Contributor,27,15,3,False,False,30.1,Cold
Neha,Kavita Enterprises,44,115000.0,Other,Individual Contributor,43,60,2,False,False,29.6,Cold
Divya,Rahul Labs,533,351000.0,Education,Individual Contributor,18,65,2,False,False,46.2,Cold
Rohan,Amit Systems,104,55000.0,Finance,Manager,27,52,2,False,False,27.5,Cold
Kavita,Anjali Corp,132,159000.0,Software,Manager,75,13,1,False,False,41.1,Cold
Neha,Kavita Technologies,860,1371000.0,Finance,Director,47,51,2,True,False,85.1,Hot
Suresh,Kavita Group,130,32000.0,Education,C-level,57,46,4,True,False,44.9,Cold
Anjali,Arjun Pvt Ltd,930,130000.0,Retail,C-level,47,78,1,True,False,56.8,Warm
Divya,Vikram Labs,61,204000.0,Education,Individual Contributor,26,28,0,False,False,18.8,Cold
Vikram,Karan Enterprises,74,315000.0,Finance,Individual Contributor,35,72,3,True,False,50.8,Warm
Anjali,Arjun Enterprises,557,21000.0,Education,C-level,72,51,2,False,False,42.9,Cold
Rohan,Pooja Pvt Ltd,52,315000.0,Healthcare,C-level,84,62,6,False,False,54.1,Warm
Divya,Priya Pvt Ltd,296,197000.0,Other,Manager,99,100,1,True,True,68.3,Warm
Pooja,Arjun Enterprises,702,506000.0,Retail,Manager,70,53,5,False,True,71.5,Warm
Neha,Sneha Systems,41,263000.0,Manufacturing,Manager,74,85,2,True,False,57.2,Warm
Rahul,Priya Corp,477,72000.0,Software,Manager,76,38,3,False,False,49.4,Cold
Rahul,Arjun Industries,177,218000.0,Healthcare,Manager,52,63,5,True,False,58.0,Warm
Suresh,Sneha Enterprises,853,81000.0,Retail,Manager,49,47,2,False,False,45.9,Cold
Suresh,Neha Systems,94,90000.0,Healthcare,Director,63,37,1,True,False,51.4,Warm
Amit,Rohan Industries,615,176000.0,Manufacturing,Manager,53,59,4,False,True,52.5,Warm
Divya,Pooja Enterprises,750,422000.0,Software,Individual Contributor,68,48,5,True,False,74.4,Warm
Anjali,Vikram Labs,4073,569000.0,Software,C-level,75,71,3,False,True,81.6,Hot
Pooja,Arjun Labs,21,591000.0,Education,Manager,45,28,2,False,False,46.1,Cold
Kavita,Suresh Enterprises,15,482000.0,Healthcare,C-level,54,64,6,True,True,74.2,Warm
Neha,Suresh Systems,339,211000.0,Education,Director,15,34,1,False,False,37.3,Cold
Rohan,Arjun Pvt Ltd,48,135000.0,Finance,Manager,48,0,3,False,False,27.8,Cold
Kavita,Anjali Systems,309,203000.0,Software,Director,56,43,0,True,False,60.4,Warm
Anjali,Vikram Technologies,149,314000.0,Software,C-level,73,65,2,True,False,72.4,Warm
Priya,Kavita Enterprises,61,264000.0,Healthcare,Manager,42,78,2,False,True,41.5,Cold
Divya,Karan Enterprises,575,329000.0,Finance,Director,36,19,1,False,False,57.4,Warm
Neha,Sneha Systems,488,303000.0,Education,C-level,66,55,6,False,False,60.6,Warm
Anjali,Rohan Group,261,650000.0,Finance,Manager,15,42,1,False,False,55.1,Warm
Karan,Sneha Solutions,54,449000.0,Retail,Manager,28,42,1,False,False,36.0,Cold
Neha,Priya Technologies,41,48000.0,Manufacturing,Director,44,75,2,False,True,34.4,Cold
Amit,Amit Pvt Ltd,79,918000.0,Other,Manager,58,35,6,False,False,51.2,Warm
Neha,Kavita Solutions,19,31000.0,Other,Manager,46,50,1,True,False,29.7,Cold
Rohan,Kavita Technologies,1129,438000.0,Manufacturing,Director,51,47,6,True,True,85.7,Hot
Rohan,Vikram Technologies,127,636000.0,Manufacturing,Director,48,44,2,False,False,55.0,Warm
Divya,Priya Group,374,1552000.0,Education,C-level,78,91,2,True,False,81.5,Hot
Rahul,Vikram Corp,18,243000.0,Software,Individual Contributor,48,49,0,True,False,42.0,Cold
Suresh,Rohan Pvt Ltd,214,1369000.0,Finance,Manager,56,60,3,False,False,67.8,Warm
Priya,Suresh Group,105,277000.0,Retail,Manager,54,22,3,False,False,45.6,Cold
Arjun,Rohan Group,22,122000.0,Finance,Manager,73,31,4,True,True,54.3,Warm
Rahul,Vikram Labs,178,51000.0,Finance,Manager,36,46,1,True,True,51.3,Warm
Sneha,Sneha Labs,119,97000.0,Education,Manager,52,45,2,False,False,33.4,Cold
Karan,Priya Technologies,224,478000.0,Healthcare,C-level,76,80,5,True,False,91.0,Hot
Rahul,Sneha Systems,251,118000.0,Other,Manager,38,33,2,False,False,25.9,Cold
Divya,Pooja Technologies,468,220000.0,Software,C-level,81,34,3,True,False,76.1,Warm
Sneha,Karan Technologies,597,413000.0,Finance,Manager,76,55,3,True,True,87.7,Hot
Divya,Neha Pvt Ltd,52,532000.0,Finance,Manager,45,33,0,True,False,54.0,Warm
Vikram,Amit Group,157,266000.0,Manufacturing,Manager,22,62,2,False,False,34.6,Cold
Neha,Divya Industries,122,56000.0,Finance,Director,83,71,3,True,False,53.9,Warm
Anjali,Suresh Corp,37,355000.0,Education,Manager,20,39,2,False,True,35.0,Cold
Vikram,Rohan Industries,154,199000.0,Other,Director,82,70,3,False,False,46.9,Cold
Pooja,Divya Industries,233,507000.0,Other,Manager,40,30,4,True,False,65.1,Warm
Rohan,Arjun Group,62,142000.0,Other,Manager,10,33,1,True,False,32.2,Cold
Priya,Kavita Pvt Ltd,49,60000.0,Finance,Director,33,42,1,True,False,43.3,Cold
Rohan,Suresh Technologies,182,123000.0,Software,Director,53,46,3,False,True,47.9,Cold
Suresh,Arjun Systems,444,149000.0,Other,C-level,53,66,5,False,False,48.1,Cold
Rahul,Sneha Systems,41,589000.0,Retail,C-level,61,58,5,False,True,70.3,Warm
Sneha,Divya Systems,21,227000.0,Education,C-level,67,62,2,False,False,44.4,Cold
Rohan,Kavita Group,48,54000.0,Retail,Individual Contributor,52,56,0,False,False,23.7,Cold
Kavita,Kavita Solutions,24,257000.0,Education,Director,36,39,1,True,False,43.9,Cold
Sneha,Anjali Pvt Ltd,32,100000.0,Other,Individual Contributor,81,45,3,False,False,29.4,Cold
Rahul,Vikram Group,33,69000.0,Retail,C-level,68,46,2,False,False,37.1,Cold
Anjali,Sneha Corp,98,217000.0,Manufacturing,Manager,53,43,3,False,True,41.6,Cold
Suresh,Anjali Enterprises,91,40000.0,Manufacturing,Individual Contributor,43,19,4,False,False,23.4,Cold
Kavita,Kavita Industries,105,191000.0,Other,Individual Contributor,68,53,4,False,False,31.0,Cold
Kavita,Amit Group,521,184000.0,Education,Manager,77,75,3,True,False,60.7,Warm
Priya,Pooja Technologies,1804,1111000.0,Education,Individual Contributor,49,71,4,True,False,68.7,Warm
Priya,Divya Industries,190,187000.0,Other,C-level,63,27,1,True,False,50.5,Warm
Suresh,Suresh Labs,224,342000.0,Software,C-level,46,72,5,False,True,65.9,Warm
Rahul,Rahul Group,83,71000.0,Education,Director,90,77,2,True,False,49.0,Cold
Pooja,Divya Corp,221,388000.0,Education,Director,47,85,1,False,True,54.2,Warm
Arjun,Amit Systems,17,116000.0,Other,Individual Contributor,85,50,1,True,False,41.1,Cold
Karan,Rohan Solutions,93,1977000.0,Finance,Manager,88,55,7,True,False,78.9,Warm
Divya,Sneha Enterprises,1472,200000.0,Healthcare,Individual Contributor,15,48,1,False,False,31.3,Cold
Suresh,Karan Technologies,1227,41000.0,Education,Individual Contributor,70,21,1,True,False,41.1,Cold
Suresh,Rahul Industries,88,840000.0,Software,Director,57,32,3,False,False,61.3,Warm
Neha,Pooja Solutions,157,188000.0,Software,Director,75,58,2,True,False,60.7,Warm
Divya,Neha Labs,42,87000.0,Manufacturing,Individual Contributor,17,34,2,True,False,23.7,Cold
Arjun,Neha Technologies,49,848000.0,Healthcare,C-level,65,59,3,True,False,71.0,Warm
Neha,Amit Corp,65,28000.0,Finance,Individual Contributor,41,45,2,False,False,26.9,Cold
Pooja,Rohan Group,185,248000.0,Software,Director,45,48,1,False,False,43.6,Cold
Divya,Divya Solutions,99,269000.0,Healthcare,Director,67,42,4,False,False,52.1,Warm
Sneha,Pooja Solutions,627,120000.0,Manufacturing,Manager,51,37,2,False,True,43.0,Cold
Karan,Anjali Technologies,28,79000.0,Healthcare,Manager,34,27,2,False,False,24.0,Cold
Anjali,Arjun Corp,276,75000.0,Education,Director,74,44,4,False,False,46.4,Cold
Karan,Neha Enterprises,168,105000.0,Retail,C-level,45,72,4,False,False,41.5,Cold
Rohan,Divya Industries,664,996000.0,Other,C-level,52,47,2,True,False,70.0,Warm
Vikram,Kavita Pvt Ltd,77,499000.0,Education,Manager,48,53,1,False,False,47.0,Cold
Kavita,Arjun Group,325,161000.0,Other,Director,40,36,5,True,False,61.0,Warm
Priya,Neha Pvt Ltd,50,51000.0,Manufacturing,Manager,30,0,1,True,False,20.8,Cold
Priya,Divya Group,280,74000.0,Other,Director,77,84,2,True,False,65.1,Warm
Amit,Vikram Enterprises,730,148000.0,Finance,Manager,43,48,4,True,False,58.1,Warm
Rohan,Vikram Labs,84,222000.0,Healthcare,Director,43,32,0,True,False,47.1,Cold
Suresh,Kavita Systems,702,45000.0,Other,C-level,68,83,6,True,True,62.6,Warm
Anjali,Pooja Corp,33,81000.0,Retail,C-level,49,37,2,True,False,37.9,Cold
Pooja,Pooja Industries,142,159000.0,Other,Individual Contributor,53,66,3,False,False,32.5,Cold
Anjali,Amit Corp,126,291000.0,Healthcare,Director,83,37,7,False,True,58.8,Warm
Neha,Karan Systems,27,1308000.0,Healthcare,C-level,71,36,4,False,False,59.3,Warm
Priya,Neha Systems,1968,302000.0,Healthcare,Director,72,73,3,False,False,63.1,Warm
Rahul,Divya Labs,78,93000.0,Manufacturing,Individual Contributor,31,15,3,True,False,37.9,Cold
Priya,Pooja Corp,63,173000.0,Education,C-level,21,29,3,False,False,25.0,Cold
Suresh,Amit Corp,237,179000.0,Education,Manager,32,38,1,False,False,35.7,Cold
Neha,Rohan Group,156,188000.0,Other,Director,51,72,2,True,False,52.4,Warm
Rahul,Karan Pvt Ltd,73,81000.0,Manufacturing,Individual Contributor,38,45,1,False,False,17.8,Cold
Priya,Priya Systems,116,130000.0,Education,Individual Contributor,66,27,0,False,False,31.2,Cold
Neha,Suresh Corp,177,815000.0,Education,Manager,80,74,5,True,False,74.1,Warm
Priya,Vikram Systems,109,222000.0,Other,Director,67,35,3,False,True,36.3,Cold
Sneha,Kavita Pvt Ltd,81,23000.0,Manufacturing,Individual Contributor,39,35,1,False,False,21.4,Cold
Amit,Anjali Technologies,162,233000.0,Retail,Manager,47,27,4,False,False,36.7,Cold
Priya,Pooja Industries,102,50000.0,Retail,C-level,51,35,3,True,False,39.8,Cold
Kavita,Anjali Labs,445,300000.0,Healthcare,Director,46,53,1,False,True,63.2,Warm
Vikram,Rahul Solutions,86,313000.0,Software,Director,72,63,2,False,False,54.1,Warm
Amit,Divya Systems,85,766000.0,Software,Manager,83,86,5,False,False,73.6,Warm
Kavita,Sneha Corp,463,259000.0,Manufacturing,C-level,55,68,3,True,False,72.5,Warm
Rahul,Divya Systems,13,684000.0,Education,C-level,79,38,1,False,False,51.6,Warm
Sneha,Vikram Solutions,106,259000.0,Retail,Manager,80,45,6,True,False,63.3,Warm
Anjali,Sneha Labs,524,107000.0,Manufacturing,C-level,60,58,1,False,True,49.9,Cold
Suresh,Anjali Corp,105,1040000.0,Software,C-level,74,44,2,False,False,75.3,Warm
Kavita,Neha Industries,511,46000.0,Manufacturing,Manager,45,17,0,True,False,39.5,Cold
Neha,Priya Industries,318,407000.0,Other,Manager,86,78,3,False,False,69.9,Warm
Divya,Amit Group,27,71000.0,Healthcare,C-level,59,35,3,True,True,53.3,Warm
Amit,Kavita Group,992,385000.0,Retail,Director,49,46,5,True,False,72.9,Warm
Amit,Kavita Enterprises,54,67000.0,Education,Individual Contributor,70,53,4,False,True,31.9,Cold
Pooja,Anjali Technologies,117,91000.0,Finance,C-level,46,39,1,False,False,37.7,Cold
Arjun,Suresh Labs,208,84000.0,Retail,C-level,67,71,4,False,False,40.3,Cold
Kavita,Amit Solutions,61,193000.0,Retail,Manager,24,42,0,False,False,27.9,Cold
Vikram,Sneha Group,264,41000.0,Manufacturing,C-level,23,61,5,False,False,41.1,Cold
Karan,Kavita Group,69,65000.0,Healthcare,C-level,57,60,1,False,False,37.4,Cold
Pooja,Anjali Group,714,146000.0,Manufacturing,C-level,56,33,5,True,False,48.7,Cold
Sneha,Rohan Solutions,85,133000.0,Other,Manager,70,42,3,False,False,29.3,Cold
Rahul,Kavita Enterprises,320,409000.0,Education,Individual Contributor,57,66,3,False,False,53.9,Warm
Priya,Karan Systems,213,315000.0,Healthcare,Individual Contributor,64,76,6,True,False,68.4,Warm
Divya,Neha Corp,83,298000.0,Finance,Manager,34,78,1,False,False,45.2,Cold
Karan,Rahul Pvt Ltd,2192,284000.0,Finance,Manager,64,50,4,False,False,59.7,Warm
Divya,Vikram Enterprises,267,465000.0,Manufacturing,C-level,57,46,3,False,False,67.1,Warm
Suresh,Pooja Solutions,306,96000.0,Manufacturing,Director,75,28,0,False,False,40.3,Cold
Vikram,Pooja Industries,63,244000.0,Finance,Individual Contributor,71,28,0,False,False,41.1,Cold
Pooja,Sneha Corp,51,93000.0,Education,Individual Contributor,20,35,1,False,False,17.9,Cold
Rohan,Kavita Solutions,21,68000.0,Retail,C-level,66,62,3,False,False,38.1,Cold
Divya,Vikram Pvt Ltd,52,104000.0,Education,Individual Contributor,40,35,1,False,False,19.8,Cold
Karan,Pooja Solutions,96,100000.0,Retail,Individual Contributor,43,39,1,False,True,37.9,Cold
Pooja,Priya Group,33,187000.0,Education,Individual Contributor,81,53,4,False,False,38.8,Cold
Vikram,Anjali Enterprises,261,340000.0,Retail,C-level,64,52,0,False,True,59.1,Warm
Karan,Anjali Technologies,285,140000.0,Healthcare,Manager,36,37,1,True,False,51.5,Warm
Priya,Pooja Industries,5,283000.0,Software,C-level,93,54,2,False,False,58.3,Warm
Divya,Amit Enterprises,445,225000.0,Retail,Director,81,51,7,False,False,60.1,Warm
Anjali,Vikram Solutions,74,240000.0,Finance,Individual Contributor,60,50,4,False,True,52.4,Warm
Suresh,Vikram Systems,186,258000.0,Healthcare,Manager,69,44,3,False,True,57.3,Warm
Kavita,Priya Industries,79,360000.0,Retail,Manager,35,0,3,False,True,33.0,Cold
Divya,Anjali Solutions,46,108000.0,Manufacturing,Director,56,18,0,False,True,33.7,Cold
Rohan,Priya Solutions,96,429000.0,Other,Director,35,25,4,True,True,58.1,Warm
Karan,Pooja Industries,471,342000.0,Software,C-level,68,54,3,False,True,76.2,Warm
Rahul,Neha Industries,138,125000.0,Education,Individual Contributor,83,57,1,True,False,50.5,Warm
Rohan,Neha Labs,106,30000.0,Retail,Director,47,51,3,True,False,42.8,Cold
Priya,Neha Corp,340,134000.0,Other,C-level,57,44,2,False,True,58.0,Warm
Vikram,Suresh Solutions,30,400000.0,Healthcare,Individual Contributor,49,2,0,False,False,35.2,Cold
Karan,Divya Technologies,230,1839000.0,Finance,Manager,53,51,1,False,False,65.2,Warm
Neha,Arjun Systems,365,167000.0,Other,Individual Contributor,59,32,2,False,False,42.9,Cold
Karan,Sneha Labs,138,3131000.0,Education,Director,73,27,1,False,False,55.8,Warm
Arjun,Rahul Pvt Ltd,128,147000.0,Retail,C-level,78,70,4,False,False,53.3,Warm
Anjali,Arjun Industries,1571,221000.0,Healthcare,C-level,81,53,2,False,False,59.0,Warm
Neha,Priya Technologies,30,78000.0,Other,Manager,18,13,2,False,True,17.9,Cold
Rohan,Arjun Enterprises,43,606000.0,Healthcare,C-level,22,45,1,False,False,43.8,Cold
Rohan,Priya Group,504,222000.0,Education,Manager,40,60,3,False,False,47.4,Cold
Arjun,Sneha Industries,239,411000.0,Manufacturing,Manager,75,100,4,True,True,82.2,Hot
Suresh,Suresh Solutions,163,641000.0,Manufacturing,Director,41,63,1,False,False,60.3,Warm
Rahul,Sneha Solutions,502,236000.0,Healthcare,Manager,77,65,5,False,False,64.2,Warm
Suresh,Divya Industries,245,397000.0,Retail,C-level,84,61,6,False,True,74.8,Warm
Kavita,Anjali Group,50,227000.0,Software,C-level,90,95,5,True,True,71.5,Warm
Amit,Divya Enterprises,1978,128000.0,Manufacturing,Manager,55,38,0,False,True,47.2,Cold
Karan,Rohan Enterprises,416,218000.0,Education,Individual Contributor,19,20,1,False,True,42.5,Cold
Priya,Kavita Labs,339,73000.0,Manufacturing,C-level,40,60,0,False,False,44.5,Cold
Anjali,Amit Enterprises,98,289000.0,Manufacturing,Director,71,66,2,False,False,53.3,Warm
Sneha,Divya Group,54,204000.0,Other,C-level,78,94,5,True,False,58.9,Warm
Kavita,Anjali Corp,342,1507000.0,Software,C-level,45,72,2,False,False,71.3,Warm
Karan,Divya Corp,391,199000.0,Finance,C-level,26,36,5,False,True,54.7,Warm
Vikram,Pooja Solutions,106,141000.0,Finance,Director,49,63,2,False,False,42.0,Cold
Amit,Sneha Group,62,210000.0,Manufacturing,Director,50,25,3,False,False,35.6,Cold
Vikram,Karan Enterprises,1003,318000.0,Software,Individual Contributor,92,89,1,True,False,77.4,Warm
Vikram,Neha Enterprises,74,82000.0,Healthcare,C-level,43,31,1,False,False,31.7,Cold
Kavita,Karan Systems,87,57000.0,Education,Manager,79,44,3,False,False,33.1,Cold
Rahul,Rohan Technologies,55,494000.0,Education,Individual Contributor,60,49,3,False,False,44.7,Cold
Rahul,Anjali Technologies,43,207000.0,Finance,Manager,34,46,3,False,False,40.0,Cold
Priya,Sneha Group,66,552000.0,Other,Manager,56,54,5,False,False,52.7,Warm
Amit,Divya Enterprises,183,46000.0,Finance,Director,53,52,2,False,False,40.3,Cold
Rohan,Divya Pvt Ltd,390,232000.0,Software,C-level,87,65,2,True,False,74.4,Warm
Amit,Suresh Corp,43,1989000.0,Retail,Individual Contributor,49,61,3,True,True,58.2,Warm
Amit,Sneha Enterprises,179,366000.0,Software,Manager,34,56,3,True,False,68.3,Warm
Pooja,Divya Pvt Ltd,110,222000.0,Healthcare,Manager,54,69,3,False,False,46.8,Cold
Amit,Karan Solutions,262,828000.0,Healthcare,Director,40,55,3,True,False,68.1,Warm
Priya,Arjun Pvt Ltd,783,660000.0,Finance,C-level,57,42,1,False,False,73.7,Warm
Priya,Priya Industries,1998,641000.0,Other,C-level,49,34,3,True,False,76.9,Warm
Rahul,Sneha Pvt Ltd,460,392000.0,Other,Manager,59,51,3,False,False,57.4,Warm
Arjun,Rahul Enterprises,81,206000.0,Finance,C-level,50,58,1,False,False,51.4,Warm
Pooja,Kavita Group,140,184000.0,Healthcare,Individual Contributor,57,37,4,True,False,50.5,Warm
Karan,Amit Solutions,127,97000.0,Education,Manager,53,27,1,True,True,38.1,Cold
Sneha,Pooja Corp,53,34000.0,Software,C-level,42,53,3,False,False,37.2,Cold
Neha,Vikram Solutions,59,254000.0,Healthcare,Manager,65,49,2,False,True,48.9,Cold
Karan,Amit Solutions,19,30000.0,Software,Individual Contributor,15,17,1,False,False,13.0,Cold
Kavita,Rahul Industries,570,71000.0,Other,Individual Contributor,76,39,3,True,True,57.2,Warm
Rohan,Suresh Corp,196,148000.0,Manufacturing,Director,45,56,2,False,False,33.9,Cold
Kavita,Amit Technologies,74,1926000.0,Finance,Director,50,59,4,False,True,69.5,Warm
Rohan,Arjun Labs,93,667000.0,Manufacturing,Manager,64,56,3,True,False,62.0,Warm
Suresh,Karan Group,508,545000.0,Software,C-level,97,58,5,True,False,91.3,Hot
Rohan,Karan Pvt Ltd,103,94000.0,Finance,Manager,66,27,3,False,False,37.6,Cold
Arjun,Anjali Corp,1,274000.0,Retail,Manager,51,41,2,False,False,37.1,Cold
Karan,Karan Enterprises,234,150000.0,Healthcare,C-level,68,40,5,True,True,69.3,Warm
Neha,Sneha Industries,143,300000.0,Software,Individual Contributor,83,4,4,False,False,47.6,Cold
Karan,Divya Technologies,260,177000.0,Software,C-level,70,51,4,True,False,67.8,Warm
Karan,Rohan Pvt Ltd,238,385000.0,Other,Individual Contributor,49,74,5,True,False,58.2,Warm
Anjali,Karan Pvt Ltd,116,125000.0,Other,Individual Contributor,22,29,1,True,False,28.7,Cold
Neha,Amit Systems,39,348000.0,Manufacturing,C-level,35,49,4,False,False,48.4,Cold
Vikram,Amit Labs,86,20000.0,Other,Individual Contributor,27,36,1,False,False,14.5,Cold
Arjun,Kavita Technologies,111,171000.0,Software,C-level,0,24,1,False,False,35.7,Cold
Divya,Amit Pvt Ltd,189,486000.0,Healthcare,Individual Contributor,70,50,0,True,True,78.0,Warm
Karan,Priya Group,1710,150000.0,Software,C-level,91,89,2,False,False,64.1,Warm
Suresh,Rohan Solutions,194,71000.0,Other,Director,42,43,0,True,False,40.0,Cold
Rohan,Karan Labs,162,1357000.0,Healthcare,C-level,65,59,7,True,True,94.7,Hot
Neha,Karan Pvt Ltd,79,520000.0,Education,Director,49,78,2,False,False,60.3,Warm
Divya,Divya Enterprises,640,952000.0,Finance,Manager,98,78,5,False,True,80.2,Hot
Neha,Rohan Technologies,958,475000.0,Finance,C-level,52,59,1,True,False,81.6,Hot
Sneha,Suresh Solutions,367,39000.0,Finance,Manager,56,47,3,False,False,45.1,Cold
Anjali,Amit Solutions,143,728000.0,Retail,C-level,54,61,1,False,False,63.3,Warm
Kavita,Rahul Enterprises,264,50000.0,Other,Manager,35,80,3,False,False,33.0,Cold
Priya,Divya Technologies,797,135000.0,Finance,C-level,78,54,4,True,False,67.2,Warm
Rohan,Kavita Corp,90,280000.0,Software,Director,60,48,0,False,False,45.4,Cold
Pooja,Neha Systems,66,68000.0,Healthcare,Manager,81,28,0,True,False,40.7,Cold
Rahul,Anjali Enterprises,485,197000.0,Finance,Manager,58,24,2,False,True,58.5,Warm
Divya,Priya Group,84,184000.0,Software,C-level,30,16,2,True,False,43.1,Cold
Divya,Rahul Corp,198,427000.0,Software,Director,62,55,0,False,False,59.6,Warm
Priya,Anjali Systems,152,587000.0,Education,C-level,67,37,4,False,True,59.5,Warm
Arjun,Vikram Enterprises,156,224000.0,Finance,Director,72,56,3,False,False,57.9,Warm
Pooja,Kavita Industries,96,513000.0,Healthcare,C-level,62,78,7,True,False,84.1,Hot
Suresh,Suresh Labs,504,72000.0,Software,Director,62,86,3,True,False,64.1,Warm
Priya,Kavita Solutions,286,155000.0,Finance,C-level,67,29,0,True,False,61.0,Warm
Vikram,Priya Group,26,248000.0,Healthcare,Manager,81,46,4,False,False,47.6,Cold
Kavita,Rahul Enterprises,61,413000.0,Retail,C-level,79,88,5,False,False,69.1,Warm
Rahul,Amit Solutions,48,40000.0,Retail,Manager,63,31,1,True,False,38.0,Cold
Karan,Neha Systems,1837,688000.0,Software,Manager,73,58,6,False,False,74.1,Warm
Arjun,Suresh Labs,1468,113000.0,Manufacturing,C-level,56,57,3,False,False,42.9,Cold
Pooja,Divya Technologies,57,134000.0,Manufacturing,Individual Contributor,41,35,1,False,True,24.1,Cold
Neha,Amit Solutions,16,123000.0,Manufacturing,Manager,56,26,0,False,False,25.3,Cold
Sneha,Karan Systems,218,287000.0,Other,Director,65,59,3,False,True,54.4,Warm
Sneha,Pooja Industries,159,76000.0,Finance,C-level,51,22,4,True,False,52.7,Warm
Karan,Priya Solutions,6,120000.0,Other,Manager,29,41,1,False,False,17.2,Cold
Arjun,Kavita Technologies,29,469000.0,Retail,Director,65,62,3,True,False,60.8,Warm
Priya,Rohan Industries,31,61000.0,Other,Manager,20,36,1,False,False,10.7,Cold
Priya,Priya Solutions,155,35000.0,Finance,Manager,43,28,1,False,False,37.4,Cold
Rohan,Vikram Corp,2980,457000.0,Other,C-level,86,85,3,True,True,92.1,Hot
Vikram,Rohan Industries,116,609000.0,Education,Manager,53,12,3,False,True,61.0,Warm
Anjali,Divya Systems,98,76000.0,Manufacturing,Manager,69,13,0,False,True,35.2,Cold
Rahul,Anjali Enterprises,722,1647000.0,Software,Manager,53,33,1,False,False,63.7,Warm
Priya,Pooja Systems,572,666000.0,Healthcare,C-level,99,39,4,True,False,95.0,Hot
Anjali,Vikram Corp,110,3664000.0,Finance,Director,47,41,2,False,False,57.8,Warm
Pooja,Rohan Labs,26,152000.0,Manufacturing,Manager,64,76,3,True,True,52.5,Warm
Karan,Amit Solutions,46,230000.0,Other,Manager,34,21,2,False,True,31.8,Cold
Arjun,Neha Technologies,64,576000.0,Healthcare,Manager,46,38,2,True,False,48.9,Cold
Sneha,Rahul Labs,533,1018000.0,Finance,C-level,69,83,2,False,False,84.5,Hot
Pooja,Kavita Group,538,496000.0,Software,Individual Contributor,100,65,8,False,True,88.8,Hot
Anjali,Kavita Labs,11,112000.0,Retail,Manager,53,47,1,True,True,44.0,Cold
Anjali,Amit Enterprises,222,790000.0,Finance,Individual Contributor,45,64,4,True,False,71.7,Warm
Rahul,Amit Systems,86,340000.0,Education,Individual Contributor,10,47,1,True,True,45.0,Cold
Suresh,Rohan Group,175,655000.0,Other,C-level,90,60,3,True,True,80.3,Hot
Kavita,Amit Industries,89,234000.0,Software,Individual Contributor,71,48,3,False,False,47.9,Cold
Vikram,Divya Enterprises,500,447000.0,Manufacturing,Manager,61,76,3,True,False,69.4,Warm
Sneha,Kavita Enterprises,253,1518000.0,Retail,Individual Contributor,80,66,2,False,False,65.5,Warm
Rahul,Arjun Pvt Ltd,145,188000.0,Education,Manager,72,47,1,False,False,42.3,Cold
Priya,Kavita Solutions,446,303000.0,Manufacturing,Manager,85,51,3,False,True,63.9,Warm
Vikram,Suresh Enterprises,453,52000.0,Healthcare,Individual Contributor,57,74,3,False,False,45.2,Cold
Karan,Pooja Corp,386,207000.0,Finance,C-level,81,25,2,False,False,55.9,Warm
Kavita,Vikram Enterprises,270,61000.0,Education,C-level,64,39,3,True,True,55.2,Warm
Neha,Pooja Systems,179,518000.0,Retail,Director,72,67,2,False,False,66.0,Warm
Karan,Kavita Pvt Ltd,1098,701000.0,Healthcare,Manager,49,72,6,True,False,83.2,Hot
Arjun,Amit Enterprises,168,176000.0,Manufacturing,Director,39,25,2,True,False,38.8,Cold
Arjun,Karan Industries,31,125000.0,Software,Director,89,39,5,False,False,49.4,Cold
Sneha,Divya Enterprises,187,68000.0,Education,Individual Contributor,46,37,5,False,False,28.7,Cold
Vikram,Kavita Solutions,53,1012000.0,Retail,Manager,96,61,2,True,False,69.6,Warm
Neha,Priya Labs,56,1713000.0,Retail,C-level,42,55,2,False,False,48.3,Cold
Vikram,Rohan Technologies,35,86000.0,Finance,Manager,63,50,0,False,False,29.5,Cold
Rohan,Neha Labs,285,60000.0,Other,Individual Contributor,15,36,2,True,False,39.0,Cold
